0,
2018-10-26 13:00:00+00:00,968.14
2018-10-26 14:00:00+00:00,1145.1200000000001
2018-10-26 15:00:00+00:00,1043.26
2018-10-26 16:00:00+00:00,1153.08
2018-10-26 17:00:00+00:00,1284.59
2018-10-26 18:00:00+00:00,1111.68
2018-10-26 19:00:00+00:00,496.04
2018-10-26 20:00:00+00:00,1024.54
2018-10-26 21:00:00+00:00,882.46
2018-10-26 22:00:00+00:00,742.58
2018-10-26 23:00:00+00:00,889.22
2018-10-27 00:00:00+00:00,790.24
2018-10-27 01:00:00+00:00,363.33
2018-10-27 02:00:00+00:00,883.71
2018-10-27 03:00:00+00:00,865.61
2018-10-27 04:00:00+00:00,998.83
2018-10-27 05:00:00+00:00,1021.7900000000001
2018-10-27 06:00:00+00:00,1292.29
2018-10-27 07:00:00+00:00,619.17
2018-10-27 08:00:00+00:00,1016.69
2018-10-27 09:00:00+00:00,1125.47
2018-10-27 10:00:00+00:00,1230.54
2018-10-27 11:00:00+00:00,1199.3500000000001
2018-10-27 12:00:00+00:00,1191.53
2018-10-27 13:00:00+00:00,934.85
2018-10-27 14:00:00+00:00,1085.7
2018-10-27 15:00:00+00:00,1434.24
2018-10-27 16:00:00+00:00,992.45
2018-10-27 17:00:00+00:00,1063.81
2018-10-27 18:00:00+00:00,568.98
2018-10-27 19:00:00+00:00,1175.34
2018-10-27 20:00:00+00:00,963.4
2018-10-27 21:00:00+00:00,1008.51
2018-10-27 22:00:00+00:00,1059.79
2018-10-27 23:00:00+00:00,801.9
2018-10-28 00:00:00+00:00,399.51
2018-10-28 01:00:00+00:00,926.79
2018-10-28 02:00:00+00:00,842.22
2018-10-28 03:00:00+00:00,752.45
2018-10-28 04:00:00+00:00,879.1700000000001
2018-10-28 05:00:00+00:00,742.87
2018-10-28 06:00:00+00:00,1036.67
2018-10-28 07:00:00+00:00,1083.64
2018-10-28 08:00:00+00:00,1155.1200000000001
2018-10-28 09:00:00+00:00,1065.71
2018-10-28 10:00:00+00:00,844.75
2018-10-28 11:00:00+00:00,1390.3600000000001
2018-10-28 12:00:00+00:00,1202.29
2018-10-28 13:00:00+00:00,1175.75
2018-10-28 14:00:00+00:00,1074.84
2018-10-28 15:00:00+00:00,990.1700000000001
2018-10-28 16:00:00+00:00,1073.03
2018-10-28 17:00:00+00:00,1118.4
2018-10-28 18:00:00+00:00,1119.18
2018-10-28 19:00:00+00:00,1210.84
2018-10-28 20:00:00+00:00,1164.74
2018-10-28 21:00:00+00:00,1059.45
2018-10-28 22:00:00+00:00,851.1
2018-10-28 23:00:00+00:00,1048.63
2018-10-29 00:00:00+00:00,
2018-10-29 01:00:00+00:00,
2018-10-29 02:00:00+00:00,
2018-10-29 03:00:00+00:00,
2018-10-29 04:00:00+00:00,
2018-10-29 05:00:00+00:00,
2018-10-29 06:00:00+00:00,
2018-10-29 07:00:00+00:00,
2018-10-29 08:00:00+00:00,
2018-10-29 09:00:00+00:00,
2018-10-29 10:00:00+00:00,
2018-10-29 11:00:00+00:00,
2018-10-29 12:00:00+00:00,
2018-10-29 13:00:00+00:00,
2018-10-29 14:00:00+00:00,
2018-10-29 15:00:00+00:00,
2018-10-29 16:00:00+00:00,
2018-10-29 17:00:00+00:00,
2018-10-29 18:00:00+00:00,
2018-10-29 19:00:00+00:00,
2018-10-29 20:00:00+00:00,
2018-10-29 21:00:00+00:00,
2018-10-29 22:00:00+00:00,
2018-10-29 23:00:00+00:00,
2018-10-30 00:00:00+00:00,1595.9
2018-10-30 01:00:00+00:00,926.35
2018-10-30 02:00:00+00:00,922.02
2018-10-30 03:00:00+00:00,753.74
2018-10-30 04:00:00+00:00,917.53
2018-10-30 05:00:00+00:00,1059.3600000000001
2018-10-30 06:00:00+00:00,1023.78
2018-10-30 07:00:00+00:00,1232.56
2018-10-30 08:00:00+00:00,1034.14
2018-10-30 09:00:00+00:00,936.39
2018-10-30 10:00:00+00:00,1146.04
2018-10-30 11:00:00+00:00,935.48
2018-10-30 12:00:00+00:00,982.71
2018-10-30 13:00:00+00:00,802.33
2018-10-30 14:00:00+00:00,1008.69
2018-10-30 15:00:00+00:00,1101.46
2018-10-30 16:00:00+00:00,1153.6000000000001
2018-10-30 17:00:00+00:00,1127.45
2018-10-30 18:00:00+00:00,1162.27
2018-10-30 19:00:00+00:00,1142.68
2018-10-30 20:00:00+00:00,1089.32
2018-10-30 21:00:00+00:00,976.4200000000001
2018-10-30 22:00:00+00:00,892.6
2018-10-30 23:00:00+00:00,1023.95
2018-10-31 00:00:00+00:00,1079.96
2018-10-31 01:00:00+00:00,824.9
2018-10-31 02:00:00+00:00,1098.29
2018-10-31 03:00:00+00:00,1107.89
2018-10-31 04:00:00+00:00,1077.34
2018-10-31 05:00:00+00:00,997.96
2018-10-31 06:00:00+00:00,1155.58
2018-10-31 07:00:00+00:00,1077.99
2018-10-31 08:00:00+00:00,1116.3
2018-10-31 09:00:00+00:00,1052.92
2018-10-31 10:00:00+00:00,1119.48
2018-10-31 11:00:00+00:00,1104.16
2018-10-31 12:00:00+00:00,1420.72
2018-10-31 13:00:00+00:00,1099.5
2018-10-31 14:00:00+00:00,1338.91
2018-10-31 15:00:00+00:00,1118.82
2018-10-31 16:00:00+00:00,1002.69
2018-10-31 17:00:00+00:00,1001.76
2018-10-31 18:00:00+00:00,1061.41
2018-10-31 19:00:00+00:00,1033.8700000000001
2018-10-31 20:00:00+00:00,1068.02
2018-10-31 21:00:00+00:00,502.29
2018-10-31 22:00:00+00:00,978.64
2018-10-31 23:00:00+00:00,974.02
2018-11-01 00:00:00+00:00,1015.09
2018-11-01 01:00:00+00:00,847.99
2018-11-01 02:00:00+00:00,1104.1000000000001
2018-11-01 03:00:00+00:00,886.3000000000001
2018-11-01 04:00:00+00:00,895.15
2018-11-01 05:00:00+00:00,1060.68
2018-11-01 06:00:00+00:00,1016.85
2018-11-01 07:00:00+00:00,981.79
2018-11-01 08:00:00+00:00,917.37
2018-11-01 09:00:00+00:00,1083.44
2018-11-01 10:00:00+00:00,1729.48
2018-11-01 11:00:00+00:00,780.44
2018-11-01 12:00:00+00:00,903.21
2018-11-01 13:00:00+00:00,791.6
2018-11-01 14:00:00+00:00,945.6700000000001
2018-11-01 15:00:00+00:00,1023.4200000000001
2018-11-01 16:00:00+00:00,841.12
2018-11-01 17:00:00+00:00,985.8000000000001
2018-11-01 18:00:00+00:00,1062.95
2018-11-01 19:00:00+00:00,1081.77
2018-11-01 20:00:00+00:00,1010.44
2018-11-01 21:00:00+00:00,927.01
2018-11-01 22:00:00+00:00,876.5600000000001
2018-11-01 23:00:00+00:00,1141.89
2018-11-02 00:00:00+00:00,928.54
2018-11-02 01:00:00+00:00,706.04
2018-11-02 02:00:00+00:00,891.3000000000001
2018-11-02 03:00:00+00:00,1015.01
2018-11-02 04:00:00+00:00,1383.0
2018-11-02 05:00:00+00:00,958.63
2018-11-02 06:00:00+00:00,1039.55
2018-11-02 07:00:00+00:00,1165.41
2018-11-02 08:00:00+00:00,1106.9
2018-11-02 09:00:00+00:00,1180.81
2018-11-02 10:00:00+00:00,1943.82
2018-11-02 11:00:00+00:00,1019.49
2018-11-02 12:00:00+00:00,1042.53
2018-11-02 13:00:00+00:00,1040.44
2018-11-02 14:00:00+00:00,970.4200000000001
2018-11-02 15:00:00+00:00,1186.73
2018-11-02 16:00:00+00:00,1543.3500000000001
2018-11-02 17:00:00+00:00,1587.8400000000001
2018-11-02 18:00:00+00:00,1206.66
2018-11-02 19:00:00+00:00,986.4200000000001
2018-11-02 20:00:00+00:00,1167.79
2018-11-02 21:00:00+00:00,932.11
2018-11-02 22:00:00+00:00,975.24
2018-11-02 23:00:00+00:00,936.46
2018-11-03 00:00:00+00:00,955.51
2018-11-03 01:00:00+00:00,888.86
2018-11-03 02:00:00+00:00,781.41
2018-11-03 03:00:00+00:00,1057.31
2018-11-03 04:00:00+00:00,1291.21
2018-11-03 05:00:00+00:00,1162.26
2018-11-03 06:00:00+00:00,939.48
2018-11-03 07:00:00+00:00,1039.1100000000001
2018-11-03 08:00:00+00:00,914.47
2018-11-03 09:00:00+00:00,882.11
2018-11-03 10:00:00+00:00,1019.73
2018-11-03 11:00:00+00:00,1003.0400000000001
2018-11-03 12:00:00+00:00,991.15
2018-11-03 13:00:00+00:00,971.91
2018-11-03 14:00:00+00:00,1068.05
2018-11-03 15:00:00+00:00,1050.21
2018-11-03 16:00:00+00:00,1337.25
2018-11-03 17:00:00+00:00,1129.49
2018-11-03 18:00:00+00:00,1061.83
2018-11-03 19:00:00+00:00,900.72
2018-11-03 20:00:00+00:00,1029.18
2018-11-03 21:00:00+00:00,1094.75
2018-11-03 22:00:00+00:00,965.89
2018-11-03 23:00:00+00:00,989.11
2018-11-04 00:00:00+00:00,975.87
2018-11-04 01:00:00+00:00,865.9
2018-11-04 02:00:00+00:00,1011.14
2018-11-04 03:00:00+00:00,832.49
2018-11-04 04:00:00+00:00,980.58
2018-11-04 05:00:00+00:00,942.32
2018-11-04 06:00:00+00:00,990.0500000000001
2018-11-04 07:00:00+00:00,1076.03
2018-11-04 08:00:00+00:00,1098.1100000000001
2018-11-04 09:00:00+00:00,1110.55
2018-11-04 10:00:00+00:00,850.08
2018-11-04 11:00:00+00:00,1080.74
2018-11-04 12:00:00+00:00,1019.26
2018-11-04 13:00:00+00:00,990.97
2018-11-04 14:00:00+00:00,1263.38
2018-11-04 15:00:00+00:00,1710.82
2018-11-04 16:00:00+00:00,1156.09
2018-11-04 17:00:00+00:00,1088.3600000000001
2018-11-04 18:00:00+00:00,1220.04
2018-11-04 19:00:00+00:00,1083.63
2018-11-04 20:00:00+00:00,1036.25
2018-11-04 21:00:00+00:00,786.66
2018-11-04 22:00:00+00:00,935.32
2018-11-04 23:00:00+00:00,791.36
2018-11-05 00:00:00+00:00,
2018-11-05 01:00:00+00:00,
2018-11-05 02:00:00+00:00,
2018-11-05 03:00:00+00:00,
2018-11-05 04:00:00+00:00,
2018-11-05 05:00:00+00:00,
2018-11-05 06:00:00+00:00,
2018-11-05 07:00:00+00:00,
2018-11-05 08:00:00+00:00,
2018-11-05 09:00:00+00:00,
2018-11-05 10:00:00+00:00,
2018-11-05 11:00:00+00:00,
2018-11-05 12:00:00+00:00,
2018-11-05 13:00:00+00:00,
2018-11-05 14:00:00+00:00,
2018-11-05 15:00:00+00:00,
2018-11-05 16:00:00+00:00,
2018-11-05 17:00:00+00:00,
2018-11-05 18:00:00+00:00,
2018-11-05 19:00:00+00:00,
2018-11-05 20:00:00+00:00,
2018-11-05 21:00:00+00:00,
2018-11-05 22:00:00+00:00,
2018-11-05 23:00:00+00:00,
2018-11-06 00:00:00+00:00,1147.48
2018-11-06 01:00:00+00:00,827.36
2018-11-06 02:00:00+00:00,964.64
2018-11-06 03:00:00+00:00,1088.63
2018-11-06 04:00:00+00:00,988.65
2018-11-06 05:00:00+00:00,1118.57
2018-11-06 06:00:00+00:00,1349.2
2018-11-06 07:00:00+00:00,1254.0
2018-11-06 08:00:00+00:00,1176.31
2018-11-06 09:00:00+00:00,1048.0
2018-11-06 10:00:00+00:00,851.51
2018-11-06 11:00:00+00:00,1057.55
2018-11-06 12:00:00+00:00,1067.93
2018-11-06 13:00:00+00:00,982.1
2018-11-06 14:00:00+00:00,1116.92
2018-11-06 15:00:00+00:00,1014.49
2018-11-06 16:00:00+00:00,1909.79
2018-11-06 17:00:00+00:00,1183.56
2018-11-06 18:00:00+00:00,1015.12
2018-11-06 19:00:00+00:00,1101.57
2018-11-06 20:00:00+00:00,1465.6000000000001
2018-11-06 21:00:00+00:00,1041.91
2018-11-06 22:00:00+00:00,930.96
2018-11-06 23:00:00+00:00,1097.51
2018-11-07 00:00:00+00:00,900.6800000000001
2018-11-07 01:00:00+00:00,1086.16
2018-11-07 02:00:00+00:00,1055.24
2018-11-07 03:00:00+00:00,1029.3
2018-11-07 04:00:00+00:00,1135.65
2018-11-07 05:00:00+00:00,1136.78
2018-11-07 06:00:00+00:00,1159.05
2018-11-07 07:00:00+00:00,906.83
2018-11-07 08:00:00+00:00,1310.57
2018-11-07 09:00:00+00:00,1448.01
2018-11-07 10:00:00+00:00,1045.8600000000001
2018-11-07 11:00:00+00:00,1113.55
2018-11-07 12:00:00+00:00,1021.96
2018-11-07 13:00:00+00:00,1041.8700000000001
2018-11-07 14:00:00+00:00,1058.91
2018-11-07 15:00:00+00:00,1230.91
2018-11-07 16:00:00+00:00,1203.01
2018-11-07 17:00:00+00:00,1034.28
2018-11-07 18:00:00+00:00,1073.48
2018-11-07 19:00:00+00:00,1096.18
2018-11-07 20:00:00+00:00,1034.58
2018-11-07 21:00:00+00:00,1010.03
2018-11-07 22:00:00+00:00,867.69
2018-11-07 23:00:00+00:00,947.44
2018-11-08 00:00:00+00:00,922.03
2018-11-08 01:00:00+00:00,1035.51
2018-11-08 02:00:00+00:00,975.22
2018-11-08 03:00:00+00:00,1099.15
2018-11-08 04:00:00+00:00,961.0500000000001
2018-11-08 05:00:00+00:00,1367.76
2018-11-08 06:00:00+00:00,1105.72
2018-11-08 07:00:00+00:00,1124.15
2018-11-08 08:00:00+00:00,1078.43
2018-11-08 09:00:00+00:00,1029.65
2018-11-08 10:00:00+00:00,1132.77
2018-11-08 11:00:00+00:00,767.29
2018-11-08 12:00:00+00:00,957.76
2018-11-08 13:00:00+00:00,916.3000000000001
2018-11-08 14:00:00+00:00,603.51
2018-11-08 15:00:00+00:00,994.34
2018-11-08 16:00:00+00:00,1169.15
2018-11-08 17:00:00+00:00,1188.88
2018-11-08 18:00:00+00:00,1293.45
2018-11-08 19:00:00+00:00,1500.2
2018-11-08 20:00:00+00:00,1048.47
2018-11-08 21:00:00+00:00,922.29
2018-11-08 22:00:00+00:00,774.87
2018-11-08 23:00:00+00:00,914.48
2018-11-09 00:00:00+00:00,773.38
2018-11-09 01:00:00+00:00,1103.7
2018-11-09 02:00:00+00:00,848.89
2018-11-09 03:00:00+00:00,1016.9300000000001
2018-11-09 04:00:00+00:00,1083.4
2018-11-09 05:00:00+00:00,1029.55
2018-11-09 06:00:00+00:00,934.6800000000001
2018-11-09 07:00:00+00:00,803.77
2018-11-09 08:00:00+00:00,1068.13
2018-11-09 09:00:00+00:00,1021.01
2018-11-09 10:00:00+00:00,1093.04
2018-11-09 11:00:00+00:00,1337.5
2018-11-09 12:00:00+00:00,1015.4200000000001
2018-11-09 13:00:00+00:00,1073.47
2018-11-09 14:00:00+00:00,1215.55
2018-11-09 15:00:00+00:00,1430.27
2018-11-09 16:00:00+00:00,1284.55
2018-11-09 17:00:00+00:00,1119.33
2018-11-09 18:00:00+00:00,1013.08
2018-11-09 19:00:00+00:00,1105.8700000000001
2018-11-09 20:00:00+00:00,1069.99
2018-11-09 21:00:00+00:00,1250.53
2018-11-09 22:00:00+00:00,809.15
2018-11-09 23:00:00+00:00,367.87
2018-11-10 00:00:00+00:00,971.13
2018-11-10 01:00:00+00:00,920.64
2018-11-10 02:00:00+00:00,1006.61
2018-11-10 03:00:00+00:00,902.4
2018-11-10 04:00:00+00:00,1024.56
2018-11-10 05:00:00+00:00,1013.61
2018-11-10 06:00:00+00:00,1024.21
2018-11-10 07:00:00+00:00,1071.02
2018-11-10 08:00:00+00:00,1044.17
2018-11-10 09:00:00+00:00,960.57
2018-11-10 10:00:00+00:00,1710.74
2018-11-10 11:00:00+00:00,1957.3
2018-11-10 12:00:00+00:00,2602.52
2018-11-10 13:00:00+00:00,1890.28
2018-11-10 14:00:00+00:00,1337.97
2018-11-10 15:00:00+00:00,1656.31
2018-11-10 16:00:00+00:00,1096.93
2018-11-10 17:00:00+00:00,1049.33
2018-11-10 18:00:00+00:00,1040.76
2018-11-10 19:00:00+00:00,951.49
2018-11-10 20:00:00+00:00,1046.96
2018-11-10 21:00:00+00:00,1062.44
2018-11-10 22:00:00+00:00,806.27
2018-11-10 23:00:00+00:00,909.23
2018-11-11 00:00:00+00:00,911.96
2018-11-11 01:00:00+00:00,1044.28
2018-11-11 02:00:00+00:00,693.6800000000001
2018-11-11 03:00:00+00:00,1021.46
2018-11-11 04:00:00+00:00,929.0500000000001
2018-11-11 05:00:00+00:00,1568.01
2018-11-11 06:00:00+00:00,1223.92
2018-11-11 07:00:00+00:00,1062.92
2018-11-11 08:00:00+00:00,1066.39
2018-11-11 09:00:00+00:00,1260.78
2018-11-11 10:00:00+00:00,1551.4
2018-11-11 11:00:00+00:00,1367.0
2018-11-11 12:00:00+00:00,1284.8
2018-11-11 13:00:00+00:00,1089.14
2018-11-11 14:00:00+00:00,1000.87
2018-11-11 15:00:00+00:00,1017.3100000000001
2018-11-11 16:00:00+00:00,1081.3600000000001
2018-11-11 17:00:00+00:00,1217.8600000000001
2018-11-11 18:00:00+00:00,1223.1100000000001
2018-11-11 19:00:00+00:00,1138.89
2018-11-11 20:00:00+00:00,1137.84
2018-11-11 21:00:00+00:00,993.5600000000001
2018-11-11 22:00:00+00:00,947.95
2018-11-11 23:00:00+00:00,740.48
2018-11-12 00:00:00+00:00,1009.11
2018-11-12 01:00:00+00:00,1011.21
2018-11-12 02:00:00+00:00,901.11
2018-11-12 03:00:00+00:00,1000.1
2018-11-12 04:00:00+00:00,985.64
2018-11-12 05:00:00+00:00,1379.6200000000001
2018-11-12 06:00:00+00:00,1133.09
2018-11-12 07:00:00+00:00,906.89
2018-11-12 08:00:00+00:00,1093.83
2018-11-12 09:00:00+00:00,931.08
2018-11-12 10:00:00+00:00,1067.09
2018-11-12 11:00:00+00:00,1024.91
2018-11-12 12:00:00+00:00,756.02
2018-11-12 13:00:00+00:00,891.37
2018-11-12 14:00:00+00:00,1016.11
2018-11-12 15:00:00+00:00,958.1
2018-11-12 16:00:00+00:00,912.9300000000001
2018-11-12 17:00:00+00:00,1290.97
2018-11-12 18:00:00+00:00,1148.73
2018-11-12 19:00:00+00:00,1139.6100000000001
2018-11-12 20:00:00+00:00,1077.33
2018-11-12 21:00:00+00:00,970.65
2018-11-12 22:00:00+00:00,743.77
2018-11-12 23:00:00+00:00,395.04
2018-11-13 00:00:00+00:00,872.1700000000001
2018-11-13 01:00:00+00:00,824.01
2018-11-13 02:00:00+00:00,877.23
2018-11-13 03:00:00+00:00,1044.25
2018-11-13 04:00:00+00:00,1045.8
2018-11-13 05:00:00+00:00,1006.75
2018-11-13 06:00:00+00:00,1274.24
2018-11-13 07:00:00+00:00,2069.23
2018-11-13 08:00:00+00:00,1270.65
2018-11-13 09:00:00+00:00,1063.46
2018-11-13 10:00:00+00:00,1139.42
2018-11-13 11:00:00+00:00,1051.17
2018-11-13 12:00:00+00:00,1000.7900000000001
2018-11-13 13:00:00+00:00,1036.98
2018-11-13 14:00:00+00:00,1118.88
2018-11-13 15:00:00+00:00,1062.17
2018-11-13 16:00:00+00:00,1810.39
2018-11-13 17:00:00+00:00,1473.06
2018-11-13 18:00:00+00:00,1134.14
2018-11-13 19:00:00+00:00,1099.21
2018-11-13 20:00:00+00:00,916.5500000000001
2018-11-13 21:00:00+00:00,1114.06
2018-11-13 22:00:00+00:00,1017.44
2018-11-13 23:00:00+00:00,989.76
2018-11-14 00:00:00+00:00,1109.6200000000001
2018-11-14 01:00:00+00:00,1010.1
2018-11-14 02:00:00+00:00,934.0600000000001
2018-11-14 03:00:00+00:00,1104.8600000000001
2018-11-14 04:00:00+00:00,1010.22
2018-11-14 05:00:00+00:00,1139.55
2018-11-14 06:00:00+00:00,1067.1100000000001
2018-11-14 07:00:00+00:00,993.77
2018-11-14 08:00:00+00:00,1099.96
2018-11-14 09:00:00+00:00,1042.48
2018-11-14 10:00:00+00:00,1061.4
2018-11-14 11:00:00+00:00,1328.41
2018-11-14 12:00:00+00:00,1174.18
2018-11-14 13:00:00+00:00,1363.49
2018-11-14 14:00:00+00:00,1068.23
2018-11-14 15:00:00+00:00,1051.09
2018-11-14 16:00:00+00:00,1448.1100000000001
2018-11-14 17:00:00+00:00,1108.28
2018-11-14 18:00:00+00:00,1020.0
2018-11-14 19:00:00+00:00,1057.0
2018-11-14 20:00:00+00:00,950.23
2018-11-14 21:00:00+00:00,1049.93
2018-11-14 22:00:00+00:00,1003.5600000000001
2018-11-14 23:00:00+00:00,785.57
2018-11-15 00:00:00+00:00,936.94
2018-11-15 01:00:00+00:00,826.77
2018-11-15 02:00:00+00:00,843.54
2018-11-15 03:00:00+00:00,1477.1100000000001
2018-11-15 04:00:00+00:00,1209.99
2018-11-15 05:00:00+00:00,1077.04
2018-11-15 06:00:00+00:00,1039.6100000000001
2018-11-15 07:00:00+00:00,1158.53
2018-11-15 08:00:00+00:00,1771.8600000000001
2018-11-15 09:00:00+00:00,979.98
2018-11-15 10:00:00+00:00,1010.99
2018-11-15 11:00:00+00:00,1475.72
2018-11-15 12:00:00+00:00,1111.24
2018-11-15 13:00:00+00:00,1105.77
2018-11-15 14:00:00+00:00,787.35
2018-11-15 15:00:00+00:00,884.72
2018-11-15 16:00:00+00:00,1049.17
2018-11-15 17:00:00+00:00,1083.23
2018-11-15 18:00:00+00:00,1115.6200000000001
2018-11-15 19:00:00+00:00,1059.39
2018-11-15 20:00:00+00:00,839.09
2018-11-15 21:00:00+00:00,1016.9300000000001
2018-11-15 22:00:00+00:00,1139.68
2018-11-15 23:00:00+00:00,1048.18
2018-11-16 00:00:00+00:00,1086.78
2018-11-16 01:00:00+00:00,809.27
2018-11-16 02:00:00+00:00,1117.9
2018-11-16 03:00:00+00:00,1056.67
2018-11-16 04:00:00+00:00,1119.59
2018-11-16 05:00:00+00:00,1126.19
2018-11-16 06:00:00+00:00,1162.08
2018-11-16 07:00:00+00:00,1015.21
2018-11-16 08:00:00+00:00,1061.29
2018-11-16 09:00:00+00:00,1065.9
2018-11-16 10:00:00+00:00,1149.52
2018-11-16 11:00:00+00:00,1049.47
2018-11-16 12:00:00+00:00,1023.27
2018-11-16 13:00:00+00:00,1261.3500000000001
2018-11-16 14:00:00+00:00,1326.18
2018-11-16 15:00:00+00:00,1085.88
2018-11-16 16:00:00+00:00,1201.28
2018-11-16 17:00:00+00:00,949.01
2018-11-16 18:00:00+00:00,842.99
2018-11-16 19:00:00+00:00,950.98
2018-11-16 20:00:00+00:00,1087.3
2018-11-16 21:00:00+00:00,1418.79
2018-11-16 22:00:00+00:00,715.97
2018-11-16 23:00:00+00:00,1020.6
2018-11-17 00:00:00+00:00,896.63
2018-11-17 01:00:00+00:00,1053.3700000000001
2018-11-17 02:00:00+00:00,839.64
2018-11-17 03:00:00+00:00,1000.34
2018-11-17 04:00:00+00:00,1092.67
2018-11-17 05:00:00+00:00,1044.23
2018-11-17 06:00:00+00:00,1086.77
2018-11-17 07:00:00+00:00,789.04
2018-11-17 08:00:00+00:00,1122.41
2018-11-17 09:00:00+00:00,1106.53
2018-11-17 10:00:00+00:00,853.89
2018-11-17 11:00:00+00:00,976.94
2018-11-17 12:00:00+00:00,865.8000000000001
2018-11-17 13:00:00+00:00,1012.66
2018-11-17 14:00:00+00:00,960.58
2018-11-17 15:00:00+00:00,1048.96
2018-11-17 16:00:00+00:00,897.79
2018-11-17 17:00:00+00:00,934.7
2018-11-17 18:00:00+00:00,1145.8500000000001
2018-11-17 19:00:00+00:00,1062.75
2018-11-17 20:00:00+00:00,960.41
2018-11-17 21:00:00+00:00,1050.01
2018-11-17 22:00:00+00:00,1115.4
2018-11-17 23:00:00+00:00,983.0
2018-11-18 00:00:00+00:00,909.96
2018-11-18 01:00:00+00:00,1401.8600000000001
2018-11-18 02:00:00+00:00,1118.08
2018-11-18 03:00:00+00:00,959.7
2018-11-18 04:00:00+00:00,880.75
2018-11-18 05:00:00+00:00,1131.4
2018-11-18 06:00:00+00:00,1127.03
2018-11-18 07:00:00+00:00,1116.72
2018-11-18 08:00:00+00:00,779.88
2018-11-18 09:00:00+00:00,951.74
2018-11-18 10:00:00+00:00,949.77
2018-11-18 11:00:00+00:00,1146.65
2018-11-18 12:00:00+00:00,1105.95
2018-11-18 13:00:00+00:00,809.83
2018-11-18 14:00:00+00:00,1026.65
2018-11-18 15:00:00+00:00,1063.18
2018-11-18 16:00:00+00:00,999.88
2018-11-18 17:00:00+00:00,872.1
2018-11-18 18:00:00+00:00,1088.21
2018-11-18 19:00:00+00:00,1116.65
2018-11-18 20:00:00+00:00,1032.31
2018-11-18 21:00:00+00:00,881.5600000000001
2018-11-18 22:00:00+00:00,993.62
2018-11-18 23:00:00+00:00,859.84
2018-11-19 00:00:00+00:00,999.85
2018-11-19 01:00:00+00:00,851.1800000000001
2018-11-19 02:00:00+00:00,1028.72
2018-11-19 03:00:00+00:00,1010.41
2018-11-19 04:00:00+00:00,1048.16
2018-11-19 05:00:00+00:00,981.13
2018-11-19 06:00:00+00:00,1035.3
2018-11-19 07:00:00+00:00,1113.3500000000001
2018-11-19 08:00:00+00:00,1535.6000000000001
2018-11-19 09:00:00+00:00,1050.93
2018-11-19 10:00:00+00:00,1119.3
2018-11-19 11:00:00+00:00,1004.0
2018-11-19 12:00:00+00:00,1283.01
2018-11-19 13:00:00+00:00,1089.25
2018-11-19 14:00:00+00:00,1075.71
2018-11-19 15:00:00+00:00,1105.3700000000001
2018-11-19 16:00:00+00:00,1583.29
2018-11-19 17:00:00+00:00,1012.91
2018-11-19 18:00:00+00:00,1004.23
2018-11-19 19:00:00+00:00,1065.64
2018-11-19 20:00:00+00:00,1032.46
2018-11-19 21:00:00+00:00,1139.8600000000001
2018-11-19 22:00:00+00:00,834.77
2018-11-19 23:00:00+00:00,943.9
2018-11-20 00:00:00+00:00,1098.6200000000001
2018-11-20 01:00:00+00:00,1116.07
2018-11-20 02:00:00+00:00,775.23
2018-11-20 03:00:00+00:00,1045.25
2018-11-20 04:00:00+00:00,1105.1000000000001
2018-11-20 05:00:00+00:00,1027.7
2018-11-20 06:00:00+00:00,898.76
2018-11-20 07:00:00+00:00,1047.49
2018-11-20 08:00:00+00:00,1040.09
2018-11-20 09:00:00+00:00,1353.92
2018-11-20 10:00:00+00:00,968.2
2018-11-20 11:00:00+00:00,797.45
2018-11-20 12:00:00+00:00,1074.2
2018-11-20 13:00:00+00:00,951.9
2018-11-20 14:00:00+00:00,1062.68
2018-11-20 15:00:00+00:00,813.03
2018-11-20 16:00:00+00:00,913.57
2018-11-20 17:00:00+00:00,1032.5
2018-11-20 18:00:00+00:00,1144.42
2018-11-20 19:00:00+00:00,980.25
2018-11-20 20:00:00+00:00,1123.45
2018-11-20 21:00:00+00:00,1022.37
2018-11-20 22:00:00+00:00,1082.1200000000001
2018-11-20 23:00:00+00:00,879.47
2018-11-21 00:00:00+00:00,1043.2
2018-11-21 01:00:00+00:00,1047.64
2018-11-21 02:00:00+00:00,1007.6700000000001
2018-11-21 03:00:00+00:00,865.37
2018-11-21 04:00:00+00:00,1138.33
2018-11-21 05:00:00+00:00,1127.16
2018-11-21 06:00:00+00:00,1093.6100000000001
2018-11-21 07:00:00+00:00,1181.95
2018-11-21 08:00:00+00:00,1124.39
2018-11-21 09:00:00+00:00,1385.95
2018-11-21 10:00:00+00:00,1745.41
2018-11-21 11:00:00+00:00,1150.89
2018-11-21 12:00:00+00:00,1152.56
2018-11-21 13:00:00+00:00,1166.82
2018-11-21 14:00:00+00:00,1103.72
2018-11-21 15:00:00+00:00,1151.9
2018-11-21 16:00:00+00:00,1673.3600000000001
2018-11-21 17:00:00+00:00,1254.66
2018-11-21 18:00:00+00:00,1397.3500000000001
2018-11-21 19:00:00+00:00,1234.4
2018-11-21 20:00:00+00:00,1199.84
2018-11-21 21:00:00+00:00,1142.96
2018-11-21 22:00:00+00:00,847.9200000000001
2018-11-21 23:00:00+00:00,1070.08
2018-11-22 00:00:00+00:00,1033.9
2018-11-22 01:00:00+00:00,1163.59
2018-11-22 02:00:00+00:00,1033.82
2018-11-22 03:00:00+00:00,930.0600000000001
